uid,sid
4578,2223
4578,680
4578,15
4578,995
4578,1001
4578,1641
4578,48
4578,111
4578,2287
4578,26
4579,462
4579,392
4579,1944
4579,138
4579,2489
4579,0
4579,5
4579,1942
4579,2569
4579,425
4579,502
4579,382
4579,3367
4579,478
4579,67
4579,2269
4579,184
4579,1898
4579,484
4579,3276
4579,1801
4579,219
4579,273
4579,106
4579,1453
4579,2117
4579,1285
4579,331
4579,1652
4580,1604
4580,1230
4580,175
4580,1744
4580,1185
4580,1251
4580,766
4580,29
4580,633
4580,1210
4580,203
4580,2826
4580,2372
4580,15
4580,713
4580,724
4580,1001
4580,183
4580,1098
4580,489
4581,396
4581,958
4581,44
4581,124
4581,1251
4581,642
4581,67
4581,586
4581,615
4581,528
4581,210
4582,321
4582,1454
4582,143
4582,22
4582,87
4582,466
4583,1195
4583,420
4583,665
4583,1564
4583,1454
4583,159
4583,1497
4583,1251
4583,2031
4583,1844
4583,559
4583,611
4583,633
4583,1588
4583,3125
4583,998
4583,26
4584,1177
4584,1120
4584,10
4584,422
4584,1243
4584,1250
4584,482
4584,277
4584,702
4584,69
4584,2990
4584,2206
4584,945
4584,582
4584,124
4584,5
4584,812
4584,432
4584,538
4584,1723
4584,1316
4584,606
4584,1683
4584,376
4584,62
4584,1813
4584,2200
4584,1078
4584,242
4584,2732
4584,1232
4584,1664
4584,30
4584,90
4584,1846
4584,72
4584,1578
4584,113
4584,555
4584,1054
4584,3220
4584,1172
4584,1939
4584,1025
4584,954
4584,955
4584,1184
4584,1259
4584,891
4584,166
4584,1106
4585,1195
4585,535
4585,291
4585,619
4585,168
4585,64
4585,22
4585,203
4585,243
4585,790
4585,363
4586,97
4586,128
4586,104
4586,999
4586,452
4586,1712
4586,2061
4586,68
4586,1887
4586,541
4586,788
4586,406
4586,48
4586,837
4587,625
4587,274
4587,206
4587,290
4587,13
4587,22
4587,547
4587,19
4587,23
4587,729
4588,33
4588,1120
4588,392
4588,138
4588,51
4588,127
4588,831
4588,75
4588,50
4588,335
4588,1348
4588,425
4588,145
4588,2617
4588,376
4588,1308
4588,631
4588,176
4588,1431
4588,547
4588,923
4588,1596
4588,756
4589,156
4589,5
4589,538
4589,1906
4589,1061
4589,59
4589,246
4589,483
4589,151
4589,39
4589,336
4590,567
4590,1118
4590,128
4590,612
4590,624
4590,9
4590,676
4590,1271
4590,1274
4590,392
4590,1842
4590,2144
4590,482
4590,44
4590,499
4590,2283
4590,386
4590,79
4590,1862
4590,698
4590,2386
4590,710
4590,2489
4590,769
4590,1650
4590,1651
4590,58
4590,1035
4590,1044
4590,831
4590,642
4590,2031
4590,732
4590,733
4590,432
4590,759
4590,1837
4590,874
4590,290
4590,881
4590,602
4590,139
4590,657
4590,504
4590,150
4590,382
4590,383
4590,1141
4590,83
4590,852
4590,215
4590,994
4590,755
4590,1113
4590,1485
4590,126
4590,1029
4590,2071
4590,611
4590,1066
4590,160
4590,1202
4590,1558
4590,903
4590,283
4590,836
4590,551
4590,60
4590,1526
4590,66
4590,1116
4590,1126
4590,1129
4590,683
4590,1215
4590,465
4590,151
4590,1312
4590,887
4590,1133
4590,643
4590,1089
4590,134
4590,929
4590,1468
4590,878
4590,1190
4590,636
4590,37
4590,38
4590,464
4590,163
4590,1086
4590,311
4590,48
4590,331
4590,768
4591,237
4591,566
4591,567
4591,1537
4591,864
4591,1385
4591,263
4591,156
4591,568
4591,222
4591,138
4591,206
4591,1989
4591,424
4591,2286
4591,767
4591,5
4591,75
4591,1625
4591,281
4591,748
4591,590
4591,315
4591,657
4591,216
4591,64
4591,766
4591,1726
4591,1112
4591,1113
4591,537
4591,98
4591,934
4591,1057
4591,541
4591,512
4591,113
4591,1267
4591,2239
4591,134
4591,575
4591,287
4591,1843
4591,741
4591,1094
4592,1334
4592,256
4592,115
4592,623
4592,1168
4592,662
4592,1913
4592,263
4592,707
4592,1838
4592,156
4592,776
4592,141
4592,1181
4592,937
4592,2727
4592,727
4592,2452
4592,912
4592,2534
4592,127
4592,1038
4592,831
4592,312
4592,18
4592,1905
4592,1523
4592,400
4592,753
4592,825
4592,1236
4592,2483
4592,399
4592,2400
4592,315
4592,3044
4592,491
4592,1064
4592,381
4592,382
4592,2159
4592,2149
4592,259
4592,695
4592,2125
4592,2632
4592,1292
4592,170
4592,174
4592,861
4592,1543
4592,902
4592,731
4592,2080
4592,1630
4592,219
4592,435
4592,2084
4592,2180
4592,129
4592,280
4592,27
4592,2093
4592,324
4592,1298
4592,164
4592,354
4592,238
4592,106
4592,525
4592,737
4592,533
4592,2453
4592,183
4592,152
4593,2642
4593,1712
4594,588
4594,321
4594,1520
4594,1235
4594,5
4594,376
4594,994
4594,1467
4594,105
4594,218
4594,22
4594,611
4594,2774
4594,292
4594,939
4594,713
4594,743
4594,48
4594,26
4595,2320
4595,1211
4595,921
4595,2622
4595,1319
4595,1297
4595,2716
4595,956
4595,1696
4595,1301
4595,1340
4595,316
4595,3530
4595,305
4595,1042
4595,979
4595,695
4595,1149
4595,67
4595,2772
4595,217
4595,1018
4595,1112
4595,1115
4595,2300
4595,2343
4595,186
4595,1061
4595,731
4595,1088
4595,1580
4595,1133
4595,734
4595,92
4595,764
4595,180
4595,2510
4595,650
4595,419
4595,925
4596,1558
4596,512
4597,255
4597,420
4597,1831
4597,1451
4597,1452
4597,1921
4597,694
4597,103
4597,681
4597,1531
4597,381
4597,1475
4597,1154
4597,217
4597,440
4597,403
4597,810
4597,1518
4597,829
4597,162
4597,664
4597,1877
4598,3428
4598,588
4598,596
4598,9
4598,662
4598,2150
4598,417
4598,174
4599,566
4599,587
4599,864
4599,1371
4599,676
4599,1164
4599,1085
4599,958
4599,482
4599,499
4599,1360
4599,1381
4599,898
4599,767
4599,1296
4599,1610
4599,0
4599,536
4599,2135
4599,291
4599,1958
4599,41
4599,221
4599,1309
4599,2235
4599,2123
4599,1228
4599,467
4599,1347
4599,160
4599,1135
4599,895
4599,1210
4599,905
4599,1152
4599,911
4599,537
4599,438
4599,1203
4599,1273
4599,151
4599,584
4599,534
4599,117
4599,213
4599,1267
4599,437
4599,1889
4599,735
4599,92
4599,786
4599,1190
4599,1206
4599,527
4599,17
4599,1421
4600,40
4600,1192
4600,1405
4600,422
4600,94
4600,0
4600,1711
4600,137
4600,1011
4600,1300
4600,619
4600,41
4600,264
4600,317
4600,130
4600,78
4600,858
4600,202
4600,60
4600,157
4600,280
4600,954
4600,1036
4600,936
4600,1184
4600,891
4601,244
4601,104
4601,51
4601,145
4601,382
4601,766
4601,1232
4601,184
4601,1061
4601,246
4601,509
4601,1423
4601,199
4601,412
4601,505
4601,435
4601,292
4601,330
4601,354
4601,527
4602,10
4602,187
4602,166
4603,207
4603,127
4603,272
4603,214
4603,68
4603,242
4603,259
4603,52
4603,563
4603,1304
4603,78
4603,919
4603,586
4603,1887
4603,2450
4603,19
4603,717
4603,527
4603,1098
4603,336
4604,2697
4604,2256
4604,321
4604,665
4604,226
4604,1637
4604,906
4604,736
4604,355
4604,3466
4604,1058
4604,109
4604,357
4604,1860
4604,378
4604,2961
4604,2825
4604,2161
4604,3361
4604,806
4604,524
4604,488
4604,1951
4604,1368
4604,453
4604,2125
4604,1097
4604,757
4604,1380
4604,1415
4604,484
4604,89
4604,1648
4604,509
4604,1526
4604,550
4604,1273
4604,1979
4604,518
4604,229
4604,498
4604,1609
4604,1302
4604,330
4604,525
4604,49
4604,1092
4604,193
4604,363
4605,1177
4605,3104
4605,870
4605,1528
4605,332
4605,452
4605,400
4605,862
4605,1031
4605,2055
4605,1263
4605,657
4605,504
4605,2830
4605,372
4605,116
4605,904
4605,470
4605,760
4605,435
4605,1075
4605,4
4605,726
4605,1930
4605,92
4605,788
4605,2197
4605,331
4606,237
4606,872
4606,1118
4606,1120
4606,462
4606,1536
4606,1537
4606,841
4606,629
4606,1503
4606,694
4606,1454
4606,477
4606,3
4606,175
4606,1297
4606,7
4606,96
4606,651
4606,656
4606,1576
4606,1000
4606,2231
4606,0
4606,1037
4606,312
4606,1261
4606,1450
4606,678
4606,31
4606,538
4606,351
4606,520
4606,1247
4606,800
4606,315
4606,843
4606,491
4606,383
4606,68
4606,260
4606,1980
4606,1984
4606,716
4606,209
4606,236
4606,1605
4606,559
4606,1240
4606,22
4606,467
4606,597
4606,29
4606,633
4606,1545
4606,1387
4606,246
4606,479
4606,919
4606,760
4606,509
4606,603
4606,614
4606,1846
4606,1069
4606,975
4606,1071
4606,547
4606,1535
4606,1540
4606,1352
4606,119
4606,506
4606,219
4606,223
4606,4
4606,1151
4606,922
4606,350
4606,1933
4606,929
4606,39
4606,790
4606,273
4606,1954
4606,1636
4606,715
4606,527
4606,1087
4606,2491
4606,531
4606,406
4606,2436
4606,331
4606,147
4607,515
4607,326
4607,55
4607,932
4607,290
4607,315
4607,171
4607,116
4607,275
4607,176
4607,89
4608,558
4608,110
4608,864
4608,1211
4608,268
4608,776
4608,844
4608,1359
4608,982
4608,1570
4608,204
4608,767
4608,2397
4608,124
4608,127
4608,1241
4608,1340
4608,622
4608,816
4608,1084
4608,2420
4608,619
4608,502
4608,714
4608,2319
4608,64
4608,1688
4608,1115
4608,265
4608,126
4608,1499
4608,1664
4608,1912
4608,185
4608,990
4608,283
4608,60
4608,98
4608,2139
4608,2078
4608,117
4608,2935
4608,2249
4608,993
4608,273
4608,511
4608,1565
4608,715
4608,998
4608,533
4608,1098
4609,573
4609,587
4609,1250
4609,44
4609,138
4609,702
4609,206
4609,88
4609,577
4609,124
4609,5
4609,599
4609,316
4609,327
4609,332
4609,2059
4609,605
4609,1851
4609,381
4609,221
4609,218
4609,21
4609,29
4609,631
4609,1208
4609,202
4609,107
4609,151
4609,112
4609,555
4609,647
4609,157
4609,878
4609,954
4609,936
4609,1067
4609,1216
4609,166
4610,2320
4610,566
4610,33
4610,864
4610,690
4610,1748
4610,515
4610,459
4610,1360
4610,374
4610,104
4610,1407
4610,51
4610,88
4610,1235
4610,5
4610,1340
4610,312
4610,3552
4610,155
4610,444
4610,1523
4610,400
4610,305
4610,189
4610,31
4610,825
4610,167
4610,1967
4610,150
4610,168
4610,376
4610,1276
4610,1309
4610,992
4610,148
4610,1109
4610,377
4610,2585
4610,1906
4610,542
4610,1135
4610,470
4610,303
4610,304
4610,911
4610,487
4610,918
4610,1431
4610,926
4610,510
4610,1526
4610,228
4610,516
4610,352
4610,986
4610,151
4610,1418
4610,1096
4610,113
4610,547
4610,518
4610,2474
4610,534
4610,213
4610,481
4610,498
4610,243
4610,1036
4610,2107
4610,1864
4610,106
4610,2630
4610,711
4610,527
4610,1098
4610,837
4611,1900
4611,420
4611,812
4611,31
4611,502
4611,228
4611,349
4611,113
4611,2774
4611,412
4611,531
4612,567
4612,128
4612,2072
4612,564
4612,884
4612,307
4612,222
4612,917
4612,86
4612,2828
4612,1816
4612,2082
4612,91
4612,919
4612,1859
4612,1410
4612,887
4612,117
4612,1469
4613,629
4613,1962
4614,864
4614,156
4614,1332
4614,404
4614,222
4614,244
4614,326
4614,799
4614,351
4614,843
4614,1262
4614,264
4614,1149
4614,64
4614,209
4614,184
4614,3183
4614,1204
4614,78
4614,2057
4614,1928
4614,438
4614,2474
4614,941
4614,486
4614,106
4614,1981
4614,23
4614,293
4615,122
4615,793
4615,104
4615,710
4615,194
4615,905
4615,16
4615,669
4616,883
4616,2076
4616,416
4616,400
4616,488
4616,137
4616,209
4616,246
4616,283
4616,911
4616,27
4616,343
4616,922
4616,134
4617,96
4617,124
4617,155
4617,538
4617,1712
4617,68
4617,209
4617,1010
4617,512
4617,112
4617,211
4617,743
4617,419
4618,1333
4618,648
4618,849
4618,252
4618,1338
4618,109
4618,1595
4618,386
4618,945
4618,1386
4618,732
4618,305
4618,639
4618,803
4618,171
4618,1686
4618,828
4618,1376
4618,1204
4618,510
4618,547
4618,2107
4618,1311
4618,495
4619,296
4619,226
4619,2638
4619,2829
4619,1322
4619,1973
4619,79
4619,74
4619,508
4619,1755
4619,359
4619,372
4619,2581
4619,67
4619,1328
4619,469
4619,246
4619,283
4619,1526
4619,2240
4619,512
4619,113
4619,518
4619,4
4619,474
4619,3120
4619,243
4619,1957
4619,527
4619,363
4620,875
4620,1085
4620,1005
4620,1604
4620,1250
4620,1547
4620,1058
4620,104
4620,277
4620,1528
4620,1341
4620,488
4620,825
4620,133
4620,1712
4620,143
4620,2743
4620,1417
4620,209
4620,755
4620,98
4620,975
4620,1273
4620,1972
4620,1535
4620,993
4620,461
4620,1049
4620,663
4620,3190
4620,23
4620,717
4620,738
4620,17
4621,688
4621,78
4622,538
4622,512
4622,435
4622,1298
4622,273
4622,533
4623,110
4623,690
4623,535
4623,417
4623,64
4623,2004
4623,935
4623,38
4623,231
4623,531
4624,385
4624,642
4624,733
4624,714
4624,22
4624,1344
4624,1376
4624,775
4624,683
4624,742
4624,131
4624,210
4624,711
4624,772
4625,296
4625,3150
4625,1831
4625,226
4625,200
4625,1338
4625,1345
4625,96
4625,79
4625,379
4625,1023
4625,124
4625,5
4625,127
4625,1185
4625,316
4625,57
4625,85
4625,432
4625,488
4625,825
4625,267
4625,1755
4625,1756
4625,315
4625,42
4625,168
4625,375
4625,259
4625,704
4625,216
4625,1466
4625,821
4625,184
4625,195
4625,2343
4625,186
4625,808
4625,59
4625,1210
4625,2734
4625,497
4625,202
4625,1071
4625,1418
4625,113
4625,854
4625,730
4625,1926
4625,345
4625,871
4625,292
4625,635
4625,38
4625,1596
4625,1390
4625,163
4625,729
4625,743
4625,1991
4625,756
4625,1287
4625,1106
4626,1351
4626,645
4626,392
4626,849
4626,423
4626,424
4626,579
4626,933
4626,1462
4626,716
4626,755
4626,770
4626,631
4626,1355
4626,409
4626,547
4626,617
4626,1310
4626,1298
4626,1050
4626,1383
4626,15
4627,3
4627,3678
4627,1694
4628,327
4628,1150
4628,1613
4628,184
4628,60
4628,512
4629,256
4629,1629
4629,890
4629,2279
4629,171
4629,23
4630,558
4630,10
4630,623
4630,1253
4630,632
4630,226
4630,3
4630,515
4630,2237
4630,720
4630,51
4630,69
4630,316
4630,678
4630,41
4630,259
4630,194
4630,186
4630,808
4630,2463
4630,113
4630,643
4630,343
4630,336
4631,207
4631,385
4631,1649
4631,42
4631,1308
4631,13
4631,1633
4631,2149
4631,714
4631,755
4631,1292
4631,84
4631,87
4631,108
4631,646
4631,273
4632,566
4632,33
4632,455
4632,1063
4632,1
4632,86
4632,2186
4632,988
4632,1007
4632,2200
4632,1091
4632,3034
4632,1056
4633,279
4633,595
4633,1832
4633,44
4633,2577
4633,204
4633,5
4633,57
4633,1844
4633,136
4633,41
4633,1563
4633,215
4633,209
4633,194
4633,610
4633,1305
4633,23
4633,311
4634,1165
4634,1166
4634,128
4634,396
4634,462
4634,263
4634,707
4634,1416
4634,44
4634,2379
4634,556
4634,124
4634,5
4634,335
4634,368
4634,224
4634,86
4634,2135
4634,32
4634,1756
4634,288
4634,619
4634,1256
4634,1958
4634,382
4634,383
4634,221
4634,259
4634,453
4634,64
4634,116
4634,1029
4634,888
4634,668
4634,176
4634,89
4634,91
4634,1225
4634,487
4634,202
4634,509
4634,775
4634,60
4634,3276
4634,603
4634,1856
4634,352
4634,1382
4634,3679
4634,815
4634,1102
4634,2668
4634,227
4634,2239
4634,324
4634,273
4634,1030
4634,521
4634,936
4634,388
4634,699
4634,1218
4634,738
4634,1421
4634,48
4634,329
4635,864
4635,263
4635,614
4635,1887
4635,635
4636,1326
4636,33
4636,1334
4636,576
4636,207
4636,1617
4636,2342
4636,2350
4636,2185
4636,392
4636,2188
4636,823
4636,787
4636,2882
4636,574
4636,793
4636,2468
4636,937
4636,897
4636,104
4636,1515
4636,1409
4636,1743
4636,799
4636,18
4636,1681
4636,2186
4636,125
4636,1703
4636,2191
4636,761
4636,2962
4636,843
4636,1256
4636,140
4636,376
4636,381
4636,62
4636,722
4636,216
4636,2124
4636,67
4636,434
4636,600
4636,87
4636,1066
4636,440
4636,903
4636,246
4636,2057
4636,470
4636,1516
4636,731
4636,537
4636,746
4636,389
4636,2182
4636,518
4636,1180
4636,529
4636,1133
4636,2322
4636,213
4636,1310
4636,280
4636,1747
4636,273
4636,1051
4636,1845
4636,2426
4636,1767
4636,38
4636,891
4636,46
4636,106
4636,1981
4636,1216
4636,2328
4636,17
4636,111
4636,331
4636,193
4637,949
4637,390
4637,704
4637,714
4637,195
4638,1200
4638,54
4638,1433
4638,58
4638,2066
4638,64
4638,170
4638,352
4638,350
4638,1298
4638,565
4639,566
4639,97
4639,573
4639,587
4639,844
4639,386
4639,622
4639,86
4639,432
4639,843
4639,687
4639,148
4639,47
4639,217
4639,52
4639,126
4639,160
4639,78
4639,322
4639,1431
4639,866
4639,1101
4639,113
4639,1111
4639,644
4639,1265
4639,1310
4639,27
4639,243
4639,790
4639,880
4639,939
4639,711
4639,2062
4639,783
4640,40
4640,357
4640,535
4640,379
4640,55
4640,733
4640,1693
4640,1412
4640,1601
4640,1641
4640,147
4641,661
4641,662
4641,124
4641,168
4641,797
4641,788
4641,790
4641,798
4642,255
4642,1629
4642,141
4642,499
4642,890
4642,244
4642,104
4642,769
4642,2161
4642,312
4642,75
4642,85
4642,813
4642,189
4642,251
4642,1942
4642,167
4642,2571
4642,979
4642,1902
4642,78
4642,3144
4642,911
4642,493
4642,918
4642,541
4642,1423
4642,258
4642,53
4642,4
4642,350
4642,134
4642,298
4642,686
4642,464
4643,876
4643,1824
4643,623
4643,393
4643,1916
4643,294
4643,1659
4643,890
4643,845
4643,1998
4643,1032
4643,290
4643,221
4643,979
4643,3367
4643,215
4643,1292
4643,377
4643,559
4643,22
4643,516
4643,814
4643,433
4643,343
4643,1298
4643,882
4643,38
4643,1206
4643,1106
4644,1118
4644,2141
4644,82
4644,1253
4644,9
4644,153
4644,1359
4644,2327
4644,51
4644,1131
4644,2015
4644,1613
4644,862
4644,2101
4644,1546
4644,217
4644,905
4644,472
4644,465
4644,1039
4644,893
4644,135
4644,533
4644,419
4645,44
4645,50
4645,504
4645,259
4645,317
4645,2630
4645,293
4646,558
4646,2690
4646,1177
4646,2069
4646,128
4646,1536
4646,794
4646,959
4646,841
4646,1448
4646,9
4646,1371
4646,385
4646,54
4646,1503
4646,985
4646,1920
4646,2155
4646,3
4646,355
4646,2292
4646,175
4646,1319
4646,1320
4646,1748
4646,3043
4646,796
4646,404
4646,109
4646,416
4646,499
4646,1359
4646,2449
4646,894
4646,681
4646,2816
4646,982
4646,698
4646,2783
4646,1673
4646,2395
4646,1998
4646,2066
4646,1299
4646,831
4646,799
4646,1471
4646,806
4646,2334
4646,1450
4646,2258
4646,1386
4646,480
4646,732
4646,432
4646,530
4646,820
4646,31
4646,488
4646,351
4646,1234
4646,394
4646,1755
4646,457
4646,133
4646,1032
4646,1300
4646,3018
4646,2520
4646,800
4646,1053
4646,2719
4646,490
4646,2555
4646,1262
4646,1263
4646,1964
4646,136
4646,145
4646,1967
4646,504
4646,892
4646,1971
4646,441
4646,83
4646,3232
4646,2264
4646,1980
4646,1569
4646,1406
4646,728
4646,209
4646,317
4646,1228
4646,105
4646,766
4646,2604
4646,1015
4646,84
4646,861
4646,194
4646,195
4646,2611
4646,600
4646,611
4646,2343
4646,1543
4646,2411
4646,1915
4646,246
4646,451
4646,2344
4646,2447
4646,275
4646,470
4646,2462
4646,337
4646,826
4646,586
4646,603
4646,815
4646,3205
4646,1398
4646,1418
4646,824
4646,1611
4646,1039
4646,1352
4646,2322
4646,3465
4646,3163
4646,2874
4646,1917
4646,1310
4646,2516
4646,726
4646,474
4646,2417
4646,2018
4646,92
4646,324
4646,913
4646,1459
4646,2481
4646,2858
4646,1331
4646,1876
4646,3119
4646,298
4646,1956
4646,666
4646,809
4646,387
4646,1383
4646,238
4646,686
4646,1453
4646,2118
4646,1981
4646,2630
4646,1281
4646,1577
4646,1871
4646,1157
4646,2435
4646,489
4646,111
4646,1287
4647,69
4647,1150
4647,1314
4647,454
4648,153
4648,719
4648,2046
4648,2231
4648,602
4648,2309
4648,236
4648,169
4648,1525
4649,40
4649,676
4649,747
4649,1649
4649,515
4649,2353
4649,301
4649,2796
4649,812
4649,825
4649,508
4649,1042
4649,1851
4649,42
4649,441
4649,1219
4649,1029
4649,186
4649,2542
4649,683
4649,523
4649,1054
4649,669
4649,129
4649,273
4649,164
4649,38
4649,23
4649,183
4649,419
4650,3
4650,2512
4650,1487
4650,674
4650,1820
4650,2628
4650,48
4650,1287
4651,629
4651,9
4651,795
4651,7
4651,104
4651,305
4651,87
4652,2445
4652,2067
4652,462
4652,1253
4652,694
4652,708
4652,719
4652,102
4652,118
4652,3
4652,1838
4652,95
4652,1024
4652,44
4652,357
4652,1360
4652,1685
4652,79
4652,104
4652,460
4652,2489
4652,1673
4652,535
4652,2847
4652,326
4652,1998
4652,442
4652,0
4652,2247
4652,312
4652,2438
4652,2299
4652,85
4652,1394
4652,149
4652,1150
4652,733
4652,305
4652,2036
4652,1675
4652,519
4652,272
4652,1755
4652,862
4652,520
4652,2105
4652,101
4652,382
4652,1308
4652,68
4652,2326
4652,1400
4652,1283
4652,105
4652,2227
4652,2269
4652,828
4652,1232
4652,236
4652,562
4652,22
4652,275
4652,283
4652,472
4652,487
4652,1648
4652,60
4652,928
4652,1194
4652,3332
4652,465
4652,1482
4652,258
4652,528
4652,529
4652,643
4652,2080
4652,2628
4652,1777
4652,2084
4652,27
4652,319
4652,92
4652,344
4652,1933
4652,371
4652,552
4652,2451
4652,3141
4652,1981
4652,701
4652,533
4652,1106
4652,2214
4653,1195
4653,338
4653,422
4653,1528
4653,417
4653,2254
4653,64
4653,539
4653,758
4653,2269
4653,547
4653,669
4653,4
4653,923
4653,238
4654,237
4654,567
4654,110
4654,10
4654,1537
4654,2919
4654,1258
4654,418
4654,1200
4654,1364
4654,1561
4654,690
4654,1700
4654,1405
4654,95
4654,404
4654,109
4654,1660
4654,702
4654,2771
4654,1651
4654,950
4654,580
4654,1340
4654,1681
4654,189
4654,748
4654,2278
4654,1613
4654,272
4654,491
4654,1730
4654,431
4654,704
4654,1414
4654,105
4654,52
4654,247
4654,116
4654,585
4654,593
4654,1061
4654,160
4654,470
4654,428
4654,2222
4654,1979
4654,151
4654,765
4654,412
4654,968
4654,640
4654,643
4654,505
4654,1363
4654,726
4654,1642
4654,345
4654,350
4654,134
4654,521
4654,211
4654,664
4654,45
4654,106
4654,15
4654,19
4654,166
4654,475
4654,729
4654,745
4654,1099
4654,495
4655,1177
4655,207
4655,849
4655,526
4655,897
4655,982
4655,244
4655,138
4655,5
4655,189
4655,538
4655,251
4655,1256
4655,242
4655,1715
4655,1149
4655,1232
4655,1328
4655,116
4655,160
4655,1208
4655,836
4655,428
4655,541
4655,814
4655,669
4655,121
4655,922
4655,1014
4655,1171
4655,38
4655,741
4656,2431
4656,1545
4656,151
4656,1365
4656,1468
4656,406
4656,147
4657,558
4657,33
4657,1177
4657,1120
4657,588
4657,2013
4657,608
4657,1046
4657,1047
4657,620
4657,624
4657,1253
4657,2350
4657,420
4657,662
4657,1072
4657,1073
4657,1274
4657,1275
4657,1080
4657,1145
4657,122
4657,1095
4657,776
4657,2098
4657,2545
4657,1028
4657,1842
4657,2508
4657,482
4657,1058
4657,44
4657,2652
4657,222
4657,244
4657,1576
4657,2206
4657,58
4657,1894
4657,1034
4657,1341
4657,1248
4657,86
4657,988
4657,125
4657,1925
4657,2236
4657,1703
4657,1003
4657,189
4657,753
4657,946
4657,590
4657,1300
4657,1316
4657,1053
4657,1683
4657,2427
4657,2895
4657,376
4657,68
4657,390
4657,1817
4657,1078
4657,25
4657,2383
4657,259
4657,1149
4657,431
4657,1984
4657,994
4657,434
4657,1115
4657,22
4657,467
4657,609
4657,1066
4657,246
4657,989
4657,911
4657,91
4657,348
4657,775
4657,840
4657,1126
4657,16
4657,1137
4657,2251
4657,2022
4657,433
4657,3034
4657,199
4657,1111
4657,1114
4657,1535
4657,3138
4657,2627
4657,968
4657,643
4657,196
4657,1911
4657,2409
4657,1665
4657,1889
4657,1474
4657,212
4657,1736
4657,2643
4657,1014
4657,1172
